date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
9/4/2006,Cayman Islands,Turks and Caicos Islands,CFU Caribbean Cup qualification,3,-21,0.2,0,1,away_win,0
9/4/2006,Cuba,Bahamas,CFU Caribbean Cup qualification,3,-93,0.4,0.333333333,0.5,home_win,2
9/5/2006,Wales,Brazil,Friendly,1,55,0.3,0.8,0,away_win,0
9/6/2006,Albania,Romania,UEFA Euro qualification,3,36,0.4,0.6,0.5,away_win,0
9/6/2006,Armenia,Belgium,UEFA Euro qualification,3,49,0.2,0.5,0.5,away_win,0
9/6/2006,Austria,Venezuela,Friendly,1,-8,0.2,0.1,0.5,away_win,0
9/6/2006,Azerbaijan,Kazakhstan,UEFA Euro qualification,3,-35,0,0.2,1,draw,1
9/6/2006,Bosnia and Herzegovina,Hungary,UEFA Euro qualification,3,-38,0.4,0.3,0,away_win,0
9/6/2006,Bulgaria,Slovenia,UEFA Euro qualification,3,-22,0.6,0.3,0.5,home_win,2
9/6/2006,Cuba,Cayman Islands,CFU Caribbean Cup qualification,3,-76,0.5,0.2,0.75,home_win,2
9/6/2006,Ecuador,Peru,Friendly,1,-14,0.3,0.3,0.4,draw,1
9/6/2006,Finland,Portugal,UEFA Euro qualification,3,59,0.1,0.6,1,draw,1
9/6/2006,France,Italy,UEFA Euro qualification,3,2,0.7,0.5,0.5,home_win,2
9/6/2006,Guatemala,Panama,Friendly,1,-48,0.2,0.2,0.333333333,away_win,0
9/6/2006,Honduras,El Salvador,Friendly,1,-60,0.5,0.1,0.5,home_win,2
9/6/2006,Hong Kong,Uzbekistan,AFC Asian Cup qualification,3,66,0.2,0.2,0,draw,1
9/6/2006,Iceland,Denmark,UEFA Euro qualification,3,89,0.3,0.8,0,away_win,0
9/6/2006,Iraq,Palestine,AFC Asian Cup qualification,3,-31,0.5,0.5,0.833333333,draw,1
9/6/2006,Israel,Andorra,UEFA Euro qualification,3,-81,0.3,0,0.5,home_win,2
9/6/2006,Kuwait,Australia,AFC Asian Cup qualification,3,58,0.1,0.6,0,home_win,2
9/6/2006,Lithuania,Scotland,UEFA Euro qualification,3,25,0.4,0.4,0.5,away_win,0
9/6/2006,Luxembourg,Latvia,Friendly,1,117,0,0.1,0,draw,1
9/6/2006,North Macedonia,England,UEFA Euro qualification,3,62,0.4,0.8,0,away_win,0
9/6/2006,Netherlands,Belarus,UEFA Euro qualification,3,-63,0.7,0.3,1,home_win,2
9/6/2006,Northern Ireland,Spain,UEFA Euro qualification,3,65,0.4,0.7,0,home_win,2
9/6/2006,Norway,Moldova,UEFA Euro qualification,3,-24,0.2,0.2,0.5,home_win,2
9/6/2006,Oman,Pakistan,AFC Asian Cup qualification,3,-68,0.5,0.1,1,home_win,2
9/6/2006,Poland,Serbia,UEFA Euro qualification,3,-3,0.4,0.428571429,0.5,draw,1
9/6/2006,Qatar,Bangladesh,AFC Asian Cup qualification,3,-81,0.7,0.3,1,home_win,2
9/6/2006,Russia,Croatia,UEFA Euro qualification,3,12,0.4,0.4,0.5,draw,1
9/6/2006,San Marino,Germany,UEFA Euro qualification,3,182,0.1,0.8,0.5,away_win,0
9/6/2006,Saudi Arabia,India,AFC Asian Cup qualification,3,-53,0.5,0.4,1,home_win,2
9/6/2006,Singapore,China PR,AFC Asian Cup qualification,3,3,0.4,0.3,0,draw,1
9/6/2006,Slovakia,Czech Republic,UEFA Euro qualification,3,33,0.5,0.7,0,away_win,0
9/6/2006,Suriname,Guyana,CFU Caribbean Cup qualification,3,40,0.4,0.6,0.5,away_win,0
9/6/2006,Sweden,Liechtenstein,UEFA Euro qualification,3,-104,0.2,0.1,0.5,home_win,2
9/6/2006,Switzerland,Costa Rica,Friendly,1,-34,0.6,0.1,0.5,home_win,2
9/6/2006,Turks and Caicos Islands,Bahamas,CFU Caribbean Cup qualification,3,4,0.142857143,0.3,0.5,away_win,0
9/6/2006,Ukraine,Georgia,UEFA Euro qualification,3,-69,0.6,0.3,0.5,home_win,2
9/6/2006,United Arab Emirates,Jordan,AFC Asian Cup qualification,3,-9,0.6,0.5,0.666666667,draw,1
9/6/2006,Yemen,Japan,AFC Asian Cup qualification,3,77,0.1,0.3,0,away_win,0
9/8/2006,Suriname,Grenada,CFU Caribbean Cup qualification,3,1,0.4,0.2,0.5,home_win,2
9/10/2006,Grenada,Guyana,CFU Caribbean Cup qualification,3,39,0.2,0.7,1,away_win,0
9/15/2006,Haiti,Dominican Republic,Friendly,1,-70,0.3,0.4,0.5,home_win,2
9/17/2006,Dominica,Barbados,Friendly,1,33,0.3,0.3,0,away_win,0
9/17/2006,Haiti,Dominican Republic,Friendly,1,-70,0.3,0.4,1,home_win,2
9/17/2006,Zimbabwe,Angola,COSAFA Cup,1,21,0.2,0.4,0.5,away_win,0
9/20/2006,Antigua and Barbuda,Anguilla,CFU Caribbean Cup qualification,3,-69,0.4,0.25,0.5,home_win,2
9/20/2006,Barbados,St Kitts and Nevis,CFU Caribbean Cup qualification,3,10,0.3,0.2,0,draw,1
9/22/2006,Anguilla,St Kitts and Nevis,CFU Caribbean Cup qualification,3,54,0.222222222,0.2,0.5,away_win,0
9/22/2006,Antigua and Barbuda,Barbados,CFU Caribbean Cup qualification,3,-25,0.4,0.3,0,away_win,0
9/24/2006,Antigua and Barbuda,St Kitts and Nevis,CFU Caribbean Cup qualification,3,-15,0.3,0.3,0.333333333,home_win,2
9/24/2006,Barbados,Anguilla,CFU Caribbean Cup qualification,3,-44,0.4,0.2,0.5,home_win,2
9/27/2006,Jamaica,St Lucia,CFU Caribbean Cup qualification,3,-38,0.2,0.2,0.75,home_win,2
9/27/2006,Venezuela,Uruguay,Friendly,1,65,0.2,0.5,0.6,home_win,2
9/27/2006,US Virgin Islands,Bermuda,CFU Caribbean Cup qualification,3,35,0,0.2,0.5,away_win,0
9/29/2006,Bermuda,Dominican Republic,CFU Caribbean Cup qualification,3,-25,0.2,0.3,0.5,home_win,2
9/29/2006,St Lucia,Haiti,CFU Caribbean Cup qualification,3,-3,0.2,0.3,0.5,away_win,0
9/30/2006,Tanzania,Kenya,Friendly,1,-22,0.5,0.1,0.222222222,draw,1
10/1/2006,Jamaica,Haiti,CFU Caribbean Cup qualification,3,-41,0.2,0.4,0.75,home_win,2
10/1/2006,Libya,Sudan,Friendly,1,-21,0.2,0.4,0.5,home_win,2
10/1/2006,St Vincent and the Grenadines,St Lucia,CFU Caribbean Cup qualification,3,14,0.3,0.2,0.666666667,home_win,2
10/1/2006,US Virgin Islands,Dominican Republic,CFU Caribbean Cup qualification,3,10,0,0.2,0,away_win,0
10/3/2006,Botswana,Lesotho,Friendly,1,-40,0.1,0.1,0.4,home_win,2
10/4/2006,Ethiopia,Eswatini,Friendly,1,-64,0.9,0.3,0.5,home_win,2
10/4/2006,IR Iran,Iraq,Friendly,1,-49,0.4,0.5,0.666666667,home_win,2
10/4/2006,Japan,Ghana,Friendly,1,24,0.4,0.6,0.5,away_win,0
10/6/2006,Jordan,IR Iran,Friendly,1,53,0.5,0.4,0.5,draw,1
10/6/2006,Liechtenstein,Austria,Friendly,1,85,0.1,0.1,0,away_win,0
10/7/2006,Algeria,The Gambia,African Cup of Nations qualification,3,-36,0.2,0.3,0.5,home_win,2
10/7/2006,Armenia,Finland,UEFA Euro qualification,3,51,0.1,0.1,0,draw,1
10/7/2006,Australia,Paraguay,Friendly,1,17,0.5,0.3,0.333333333,draw,1
10/7/2006,Botswana,Egypt,African Cup of Nations qualification,3,77,0.2,0.5,0.5,draw,1
10/7/2006,Bulgaria,Netherlands,UEFA Euro qualification,3,31,0.6,0.7,0.5,draw,1
10/7/2006,Burkina Faso,Senegal,African Cup of Nations qualification,3,64,0.2,0.5,0.333333333,home_win,2
10/7/2006,Cameroon,Equatorial Guinea,African Cup of Nations qualification,3,-78,0.5,0.4,0.5,home_win,2
10/7/2006,Cabo Verde,Guinea,African Cup of Nations qualification,3,87,0.2,0.6,1,home_win,2
10/7/2006,Chile,Peru,Copa del Pacífico,1,-1,0.3,0.2,0.25,home_win,2
10/7/2006,Croatia,Andorra,UEFA Euro qualification,3,-136,0.3,0,1,home_win,2
10/7/2006,Cyprus,Republic of Ireland,UEFA Euro qualification,3,60,0.4,0.3,0,home_win,2
10/7/2006,Czech Republic,San Marino,UEFA Euro qualification,3,-187,0.7,0,0.5,home_win,2
10/7/2006,Denmark,Northern Ireland,UEFA Euro qualification,3,-42,0.8,0.4,0,draw,1
10/7/2006,England,North Macedonia,UEFA Euro qualification,3,-47,0.8,0.4,0.666666667,draw,1
10/7/2006,Eritrea,Eswatini,African Cup of Nations qualification,3,-15,0.2,0.2,0.5,draw,1
10/7/2006,Faroe Islands,Lithuania,UEFA Euro qualification,3,112,0,0.4,0,away_win,0
10/7/2006,Germany,Georgia,Friendly,1,-85,0.8,0.3,0.5,home_win,2
10/7/2006,Greece,Norway,UEFA Euro qualification,3,-18,0.5,0.2,1,home_win,2
10/7/2006,Guatemala,Honduras,Friendly,1,-15,0.2,0.5,0.4,away_win,0
10/7/2006,Italy,Ukraine,UEFA Euro qualification,3,-8,0.5,0.6,0.5,home_win,2
10/7/2006,Kazakhstan,Poland,UEFA Euro qualification,3,85,0.2,0.3,0,away_win,0
10/7/2006,Latvia,Iceland,UEFA Euro qualification,3,7,0.1,0.3,0,home_win,2
10/7/2006,Malawi,Zimbabwe,African Cup of Nations qualification,3,22,0.4,0.2,0.272727273,home_win,2
10/7/2006,Moldova,Bosnia and Herzegovina,UEFA Euro qualification,3,31,0.2,0.4,0.5,draw,1
10/7/2006,Namibia,Ethiopia,African Cup of Nations qualification,3,53,0.2,0.9,0.5,home_win,2
10/7/2006,Panama,El Salvador,Friendly,1,-84,0.3,0.1,0.4,home_win,2
10/7/2006,Portugal,Azerbaijan,UEFA Euro qualification,3,-108,0.5,0,0.5,home_win,2
10/7/2006,Romania,Belarus,UEFA Euro qualification,3,-40,0.6,0.3,0.5,home_win,2
10/7/2006,Russia,Israel,UEFA Euro qualification,3,3,0.3,0.4,0.5,draw,1
10/7/2006,Scotland,France,UEFA Euro qualification,3,32,0.5,0.7,0,home_win,2
10/7/2006,Serbia,Belgium,UEFA Euro qualification,3,-18,0.375,0.5,0.5,home_win,2
10/7/2006,Seychelles,Mauritius,African Cup of Nations qualification,3,20,0.2,0.2,0.333333333,home_win,2
10/7/2006,Slovenia,Luxembourg,UEFA Euro qualification,3,-115,0.3,0,1,home_win,2
10/7/2006,Sweden,Spain,UEFA Euro qualification,3,8,0.3,0.6,0,home_win,2
10/7/2006,Tunisia,Sudan,African Cup of Nations qualification,3,-79,0.1,0.3,0.5,home_win,2
10/7/2006,Wales,Slovakia,UEFA Euro qualification,3,20,0.3,0.4,0.5,away_win,0
10/8/2006,Angola,Kenya,African Cup of Nations qualification,3,-75,0.5,0.1,0.5,home_win,2
10/8/2006,Benin,Sierra Leone,African Cup of Nations qualification,3,-32,0.1,0.4,0.5,home_win,2
10/8/2006,Burundi,Mauritania,African Cup of Nations qualification,3,35,0.3,0.1,0.5,home_win,2
10/8/2006,Congo,Chad,African Cup of Nations qualification,3,-32,0.1,0.2,0.5,home_win,2
10/8/2006,Côte d'Ivoire,Gabon,African Cup of Nations qualification,3,-65,0.3,0.3,0.5,home_win,2
10/8/2006,Jamaica,Canada,Friendly,1,6,0.3,0.4,0,home_win,2
10/8/2006,Korea Republic,Ghana,Friendly,1,26,0.4,0.6,0,away_win,0
10/8/2006,Lesotho,Nigeria,African Cup of Nations qualification,3,133,0.1,0.7,0.5,away_win,0
10/8/2006,Liberia,Rwanda,African Cup of Nations qualification,3,37,0,0.4,0.5,home_win,2
10/8/2006,Libya,Congo DR,African Cup of Nations qualification,3,25,0.3,0.2,0.666666667,draw,1
10/8/2006,Mali,Togo,African Cup of Nations qualification,3,12,0.5,0.2,0,home_win,2
10/8/2006,Mozambique,Tanzania,African Cup of Nations qualification,3,29,0.3,0.5,0.5,draw,1
10/8/2006,Niger,Uganda,African Cup of Nations qualification,3,68,0.2,0.4,0.5,draw,1
10/8/2006,Zambia,South Africa,African Cup of Nations qualification,3,-21,0.6,0.3,0.5,away_win,0
10/10/2006,Brazil,Ecuador,Friendly,1,-29,0.8,0.3,0.5,home_win,2
10/10/2006,Honduras,Guatemala,Friendly,1,15,0.6,0.2,0.333333333,home_win,2
10/11/2006,Andorra,North Macedonia,UEFA Euro qualification,3,109,0,0.3,0.5,away_win,0
10/11/2006,Australia,Bahrain,AFC Asian Cup qualification,3,-60,0.4,0,1,home_win,2
10/11/2006,Austria,Switzerland,Friendly,1,56,0.2,0.6,0,home_win,2
10/11/2006,Bangladesh,Uzbekistan,AFC Asian Cup qualification,3,95,0.3,0.2,0,away_win,0
10/11/2006,Belarus,Slovenia,UEFA Euro qualification,3,-13,0.2,0.4,0,home_win,2
10/11/2006,Belgium,Azerbaijan,UEFA Euro qualification,3,-67,0.4,0,0.5,home_win,2
10/11/2006,Bosnia and Herzegovina,Greece,UEFA Euro qualification,3,32,0.4,0.6,0.5,away_win,0
10/11/2006,Croatia,England,UEFA Euro qualification,3,20,0.3,0.7,0,home_win,2
10/11/2006,France,Faroe Islands,UEFA Euro qualification,3,-177,0.7,0,1,home_win,2
10/11/2006,Georgia,Italy,UEFA Euro qualification,3,88,0.3,0.5,0,away_win,0
10/11/2006,Iceland,Sweden,UEFA Euro qualification,3,69,0.2,0.4,0.333333333,away_win,0
10/11/2006,India,Japan,AFC Asian Cup qualification,3,89,0.4,0.4,0,away_win,0
10/11/2006,Iraq,Singapore,AFC Asian Cup qualification,3,-15,0.5,0.3,0,home_win,2
10/11/2006,Republic of Ireland,Czech Republic,UEFA Euro qualification,3,36,0.3,0.7,1,draw,1
10/11/2006,Kazakhstan,Finland,UEFA Euro qualification,3,59,0.2,0.1,0,away_win,0
10/11/2006,Korea Republic,Syria,AFC Asian Cup qualification,3,-67,0.3,0.2,1,draw,1
10/11/2006,Kuwait,Lithuania,Friendly,1,4,0.2,0.4,0.5,home_win,2
10/11/2006,Liechtenstein,Denmark,UEFA Euro qualification,3,139,0.1,0.7,0.5,away_win,0
10/11/2006,Luxembourg,Bulgaria,UEFA Euro qualification,3,156,0,0.5,0.5,away_win,0
10/11/2006,Malta,Hungary,UEFA Euro qualification,3,85,0,0.4,0,home_win,2
10/11/2006,Netherlands,Albania,UEFA Euro qualification,3,-69,0.6,0.4,0.5,home_win,2
10/11/2006,Northern Ireland,Latvia,UEFA Euro qualification,3,-36,0.3,0.2,0.5,home_win,2
10/11/2006,Oman,United Arab Emirates,AFC Asian Cup qualification,3,-7,0.6,0.6,0.4,home_win,2
10/11/2006,Pakistan,Jordan,AFC Asian Cup qualification,3,64,0.1,0.5,0,away_win,0
10/11/2006,Palestine,China PR,AFC Asian Cup qualification,3,32,0.5,0.3,0,away_win,0
10/11/2006,Peru,Chile,Copa del Pacífico,1,1,0.2,0.4,0.444444444,away_win,0
10/11/2006,Poland,Portugal,UEFA Euro qualification,3,26,0.4,0.5,0,home_win,2
10/11/2006,Qatar,Hong Kong,AFC Asian Cup qualification,3,-46,0.7,0.2,1,home_win,2
10/11/2006,Russia,Estonia,UEFA Euro qualification,3,-63,0.3,0.3,0.333333333,home_win,2
10/11/2006,Saudi Arabia,Yemen,AFC Asian Cup qualification,3,-68,0.6,0.1,0.833333333,home_win,2
10/11/2006,Serbia,Armenia,UEFA Euro qualification,3,-80,0.444444444,0.1,0.5,home_win,2
10/11/2006,Slovakia,Germany,UEFA Euro qualification,3,34,0.5,0.8,0.5,away_win,0
10/11/2006,Spain,Argentina,Friendly,1,7,0.6,0.5,0.5,home_win,2
10/11/2006,Trinidad and Tobago,Panama,Friendly,1,-18,0.2,0.3,0.666666667,home_win,2
10/11/2006,Ukraine,Scotland,UEFA Euro qualification,3,-21,0.6,0.6,0.5,home_win,2
10/11/2006,Wales,Cyprus,UEFA Euro qualification,3,-41,0.3,0.4,0,home_win,2
10/17/2006,Haiti,Cuba,Friendly,1,49,0.4,0.5,0.2,draw,1
10/18/2006,Uruguay,Venezuela,Friendly,1,-55,0.5,0.3,0.166666667,home_win,2
10/19/2006,Haiti,Cuba,Friendly,1,15,0.4,0.5,0.166666667,away_win,0
10/21/2006,Zambia,Angola,COSAFA Cup,1,8,0.5,0.5,0,home_win,2
11/3/2006,Antigua and Barbuda,Grenada,Friendly,1,-48,0.4,0.2,0.5,draw,1
11/5/2006,Barbados,Grenada,Friendly,1,-57,0.5,0.1,1,draw,1
11/8/2006,Haiti,Cuba,CFU Caribbean Cup qualification,3,15,0.4,0.5,0.142857143,away_win,0
11/8/2006,Oman,Bahrain,Friendly,1,-45,0.7,0,0.5,draw,1
11/8/2006,Saudi Arabia,Jordan,Friendly,1,-37,0.6,0.5,0,home_win,2
11/10/2006,Cuba,Suriname,CFU Caribbean Cup qualification,3,-54,0.5,0.4,0.666666667,home_win,2
11/11/2006,Singapore,Indonesia,Friendly,1,-29,0.2,0.3,0.666666667,away_win,0
11/12/2006,Haiti,Suriname,CFU Caribbean Cup qualification,3,-39,0.4,0.3,0,draw,1
11/12/2006,Philippines,Laos,AFF Championship qualification,3,12,0,0.1,0,away_win,0
11/14/2006,Australia,Ghana,Friendly,1,13,0.4,0.7,0.5,draw,1
11/14/2006,Cambodia,Laos,AFF Championship qualification,3,2,0.2,0.2,0.5,draw,1
11/14/2006,Mali,Congo,Friendly,1,-51,0.6,0.2,0.5,home_win,2
11/14/2006,Wales,Liechtenstein,Friendly,1,-84,0.4,0.1,0.5,home_win,2
11/15/2006,Algeria,Burkina Faso,Friendly,1,9,0.2,0.3,0.333333333,away_win,0
11/15/2006,Austria,Trinidad and Tobago,Friendly,1,-6,0.3,0.2,0.5,home_win,2
11/15/2006,Bahrain,Kuwait,AFC Asian Cup qualification,3,41,0,0.3,0.375,home_win,2
11/15/2006,Belgium,Poland,UEFA Euro qualification,3,20,0.5,0.4,0.5,away_win,0
11/15/2006,Bolivia,El Salvador,Friendly,1,-60,0.1,0,0.5,home_win,2
11/15/2006,Botswana,Eswatini,Friendly,1,-47,0.2,0.2,0.5,home_win,2
11/15/2006,Chile,Paraguay,Friendly,1,15,0.5,0.3,0.2,home_win,2
11/15/2006,China PR,Iraq,AFC Asian Cup qualification,3,-2,0.4,0.6,0.666666667,draw,1
11/15/2006,Cyprus,Germany,UEFA Euro qualification,3,74,0.3,0.8,0.5,draw,1
11/15/2006,Czech Republic,Denmark,Friendly,1,-14,0.6,0.7,0.5,draw,1
11/15/2006,Egypt,South Africa,Friendly,1,-40,0.5,0.4,0.333333333,home_win,2
11/15/2006,Estonia,Belarus,Friendly,1,51,0.2,0.3,1,home_win,2
11/15/2006,Finland,Armenia,UEFA Euro qualification,3,-63,0.2,0.1,0.666666667,home_win,2
11/15/2006,France,Greece,Friendly,1,-11,0.8,0.6,0,home_win,2
11/15/2006,Georgia,Uruguay,Friendly,1,81,0.3,0.5,0.5,home_win,2
11/15/2006,Hong Kong,Bangladesh,AFC Asian Cup qualification,3,-35,0.1,0.3,0.5,home_win,2
11/15/2006,Hungary,Canada,Friendly,1,5,0.4,0.4,0.5,home_win,2
11/15/2006,IR Iran,Korea Republic,AFC Asian Cup qualification,3,-5,0.3,0.2,0.2,home_win,2
11/15/2006,Republic of Ireland,San Marino,UEFA Euro qualification,3,-145,0.2,0,0.5,home_win,2
11/15/2006,Israel,Croatia,UEFA Euro qualification,3,17,0.4,0.3,0,away_win,0
11/15/2006,Côte d'Ivoire,Sweden,Friendly,1,2,0.3,0.5,0.5,home_win,2
11/15/2006,Jamaica,Peru,Friendly,1,-22,0.4,0.2,0.5,draw,1
11/15/2006,Japan,Saudi Arabia,AFC Asian Cup qualification,3,-16,0.5,0.7,0.666666667,home_win,2
11/15/2006,Jordan,Oman,AFC Asian Cup qualification,3,36,0.4,0.7,0,home_win,2
11/15/2006,Luxembourg,Togo,Friendly,1,139,0,0.2,0.5,draw,1
11/15/2006,North Macedonia,Russia,UEFA Euro qualification,3,17,0.4,0.4,0.5,away_win,0
11/15/2006,Malta,Lithuania,Friendly,1,41,0.1,0.4,0,away_win,0
11/15/2006,Morocco,Gabon,Friendly,1,-56,0.4,0.3,0.5,home_win,2
11/15/2006,Netherlands,England,Friendly,1,2,0.6,0.6,0.333333333,draw,1
11/15/2006,Portugal,Kazakhstan,UEFA Euro qualification,3,-126,0.4,0.2,1,home_win,2
11/15/2006,Serbia,Norway,Friendly,1,-19,0.5,0.2,0.5,draw,1
11/15/2006,Slovakia,Bulgaria,Friendly,1,3,0.4,0.6,0.5,home_win,2
11/15/2006,Spain,Romania,Friendly,1,-13,0.6,0.7,0.5,away_win,0
11/15/2006,Switzerland,Brazil,Friendly,1,14,0.6,0.8,0.5,away_win,0
11/15/2006,Tunisia,Libya,Friendly,1,-65,0.2,0.3,1,home_win,2
11/15/2006,United Arab Emirates,Pakistan,AFC Asian Cup qualification,3,-71,0.5,0.1,1,home_win,2
11/15/2006,Uzbekistan,Qatar,AFC Asian Cup qualification,3,6,0.3,0.7,0.25,home_win,2
11/15/2006,Venezuela,Guatemala,Friendly,1,-29,0.2,0.1,0,home_win,2
11/15/2006,Yemen,India,AFC Asian Cup qualification,3,1,0.1,0.3,0.333333333,home_win,2
11/15/2006,Zimbabwe,Namibia,Friendly,1,-22,0.2,0.3,1,home_win,2
11/16/2006,Brunei Darussalam,Cambodia,AFF Championship qualification,3,-5,0.1,0.2,0.5,draw,1
11/18/2006,Philippines,Cambodia,AFF Championship qualification,3,10,0,0.1,0,home_win,2
11/18/2006,Brunei Darussalam,Laos,AFF Championship qualification,3,-3,0.1,0.2,0.5,away_win,0
11/18/2006,Tanzania,Angola,Friendly,1,69,0.5,0.5,0.5,draw,1
11/19/2006,Barbados,Bahamas,CFU Caribbean Cup qualification,3,-46,0.4,0.3,0.5,home_win,2
11/19/2006,Panama,Peru,Friendly,1,-5,0.3,0.2,1,away_win,0
11/20/2006,Philippines,Brunei Darussalam,AFF Championship qualification,3,15,0.1,0.1,0.5,home_win,2
11/21/2006,Bahamas,Bermuda,CFU Caribbean Cup qualification,3,24,0.2,0.3,0.5,away_win,0
11/23/2006,Barbados,Bermuda,CFU Caribbean Cup qualification,3,-12,0.4,0.4,1,draw,1
11/24/2006,Guyana,Antigua and Barbuda,CFU Caribbean Cup qualification,3,-21,0.8,0.4,1,home_win,2
11/25/2006,Ethiopia,Tanzania,CECAFA Cup,1,-20,0.9,0.5,1,away_win,0
11/26/2006,Burundi,Zambia,CECAFA Cup,1,68,0.4,0.6,0.5,home_win,2
11/26/2006,Djibouti,Malawi,CECAFA Cup,1,104,0,0.5,0.5,away_win,0
11/26/2006,Dominican Republic,Antigua and Barbuda,CFU Caribbean Cup qualification,3,33,0.2,0.3,1,home_win,2
11/27/2006,Somalia,Rwanda,CECAFA Cup,1,68,0.2,0.4,0,away_win,0
11/27/2006,Sudan,Uganda,CECAFA Cup,1,19,0.3,0.3,0.5,away_win,0
11/28/2006,Ethiopia,Djibouti,CECAFA Cup,1,-98,0.8,0,1,home_win,2
11/28/2006,Guyana,Dominican Republic,CFU Caribbean Cup qualification,3,-54,0.9,0.3,0.5,home_win,2
11/28/2006,Malawi,Tanzania,CECAFA Cup,1,-26,0.6,0.5,0.5,away_win,0
11/29/2006,El Salvador,Panama,Friendly,1,97,0,0.3,0.363636364,draw,1
11/30/2006,Rwanda,Uganda,CECAFA Cup,1,12,0.5,0.3,0.461538462,away_win,0
11/30/2006,Somalia,Sudan,CECAFA Cup,1,61,0.1,0.3,0,away_win,0
12/1/2006,Ethiopia,Malawi,CECAFA Cup,1,6,0.8,0.5,0,home_win,2
12/1/2006,Tanzania,Djibouti,CECAFA Cup,1,-78,0.5,0,1,home_win,2
12/3/2006,Sudan,Rwanda,CECAFA Cup,1,7,0.4,0.4,1,draw,1
12/3/2006,Uganda,Somalia,CECAFA Cup,1,-80,0.4,0.1,1,home_win,2
12/5/2006,Ethiopia,Zambia,CECAFA Cup,1,40,0.8,0.6,0.333333333,away_win,0
12/5/2006,Tanzania,Rwanda,CECAFA Cup,1,6,0.6,0.3,0.5,away_win,0
12/6/2006,Burundi,Sudan,CECAFA Cup,1,7,0.5,0.3,0.5,away_win,0
12/6/2006,Uganda,Malawi,CECAFA Cup,1,8,0.5,0.4,1,draw,1
12/6/2006,United Arab Emirates,Poland,Friendly,1,61,0.6,0.5,0.5,away_win,0
12/8/2006,Rwanda,Zambia,CECAFA Cup,1,54,0.3,0.6,0.25,away_win,0
12/8/2006,Uganda,Sudan,CECAFA Cup,1,-19,0.4,0.4,0.285714286,draw,1
12/9/2006,Tanzania,Congo DR,Friendly,1,55,0.5,0.2,0,home_win,2
12/10/2006,Rwanda,Uganda,CECAFA Cup,1,12,0.2,0.4,0.428571429,draw,1
12/10/2006,United Arab Emirates,Slovakia,Friendly,1,46,0.5,0.5,0.5,away_win,0
12/10/2006,Zambia,Sudan,CECAFA Cup,1,-61,0.7,0.4,0.666666667,draw,1
12/20/2006,Yemen,Djibouti,Arab Cup qualification,3,-57,0.2,0,0.5,home_win,2
12/21/2006,Lebanon,Mauritania,Arab Cup qualification,3,-7,0.2,0.1,0.5,draw,1
12/21/2006,Sudan,Somalia,Arab Cup qualification,3,-73,0.3,0.1,1,home_win,2
12/24/2006,Lebanon,Somalia,Arab Cup qualification,3,-67,0.2,0.1,0.5,home_win,2
12/24/2006,Singapore,Kazakhstan,King's Cup,2,-24,0.2,0.2,0.5,draw,1
12/24/2006,Sudan,Mauritania,Arab Cup qualification,3,-13,0.4,0.1,0.5,home_win,2
12/24/2006,Thailand,Vietnam,King's Cup,2,-35,0.3,0.4,1,home_win,2
12/26/2006,Thailand,Singapore,King's Cup,2,26,0.4,0.2,0.5,home_win,2
12/26/2006,Vietnam,Kazakhstan,King's Cup,2,37,0.4,0.2,0.5,home_win,2
12/27/2006,Lebanon,Sudan,Arab Cup qualification,3,6,0.2,0.4,0.5,draw,1
12/27/2006,Somalia,Mauritania,Arab Cup qualification,3,60,0.1,0.1,0.5,away_win,0
12/28/2006,Singapore,Vietnam,King's Cup,2,-61,0.1,0.4,0,away_win,0
12/28/2006,Thailand,Kazakhstan,King's Cup,2,2,0.5,0.2,0.5,draw,1
12/30/2006,Thailand,Vietnam,King's Cup,2,-35,0.5,0.4,1,home_win,2
1/7/2007,Haiti,Bermuda,CFU Caribbean Cup qualification,3,-5,0.3,0.4,0.5,home_win,2
1/7/2007,Singapore,Philippines,Friendly,1,-60,0.1,0.2,1,home_win,2
1/7/2007,Yemen,Eritrea,Friendly,1,1,0.3,0.1,0.5,home_win,2
1/8/2007,Saudi Arabia,The Gambia,Friendly,1,-70,0.7,0.3,0.5,home_win,2
1/9/2007,Bermuda,Haiti,CFU Caribbean Cup qualification,3,5,0.4,0.4,0,away_win,0
1/11/2007,Costa Rica,Nicaragua,Friendly,1,-100,0.1,0.3,1,home_win,2
1/11/2007,Saudi Arabia,Syria,Friendly,1,-48,0.8,0.1,0.571428571,home_win,2
1/12/2007,Malaysia,Philippines,AFF Championship,2,-19,0.1,0.2,1,home_win,2
1/12/2007,Thailand,Myanmar,AFF Championship,2,-17,0.5,0.4,0.5,draw,1
1/12/2007,Trinidad and Tobago,Barbados,CFU Caribbean Cup,1,-7,0.1,0.4,0.5,draw,1
1/13/2007,Indonesia,Laos,AFF Championship,2,2,0.3,0.3,1,home_win,2
1/13/2007,Qatar,Oman,Friendly,1,-14,0.7,0.7,0.5,draw,1
1/13/2007,Singapore,Vietnam,AFF Championship,2,-61,0.2,0.4,0,draw,1
1/14/2007,Malaysia,Myanmar,AFF Championship,2,-2,0.2,0.4,0.333333333,draw,1
1/14/2007,Panama,Armenia,Friendly,1,-42,0.3,0.1,0.5,draw,1
